"receipt_id","receipts_item_id","purchase_time","category","sub_category","format","unit_price","discount","quantity","yearmonth"
7147308,21425731,"3/18/2018 16:20","Fabric Care","Detergent","hypermarket",24500,0,1,"2018-03"
7288951,21862418,"3/25/2018 13:24","Fabric Care","Detergent","minimarket",15300,0,4,"2018-03"
7419033,22381739,"3/31/2018 8:47","Fabric Care","Detergent","supermarket",11900,3390,1,"2018-03"
6862269,20656976,"3/5/2018 9:00","Fabric Care","Detergent","minimarket",10500,0,1,"2018-03"
7219489,21467384,"3/22/2018 13:14","Fabric Care","Detergent","supermarket",4690,0,1,"2018-03"
7170067,21514056,"3/20/2018 12:28","Fabric Care","Detergent","minimarket",13700,1600,1,"2018-03"
7440422,22133242,"3/31/2018 14:37","Fabric Care","Detergent","minimarket",17900,0,2,"2018-03"
7414672,21959064,"3/29/2018 15:21","Fabric Care","Detergent","minimarket",24900,3100,1,"2018-03"
6819184,20653284,"3/2/2018 14:51","Fabric Care","Detergent","supermarket",16990,0,1,"2018-03"
7440672,22269981,"3/30/2018 18:06","Fabric Care","Detergent","minimarket",5500,0,2,"2018-03"
6850851,20593879,"3/4/2018 16:53","Fabric Care","Detergent","minimarket",5200,0,2,"2018-03"
6832461,20652738,"3/3/2018 12:52","Fabric Care","Detergent","supermarket",5990,0,1,"2018-03"
6966869,20869332,"3/11/2018 16:29","Fabric Care","Detergent","minimarket",18000,0,1,"2018-03"
7395264,22405362,"3/29/2018 15:38","Fabric Care","Detergent","supermarket",2550,0,8,"2018-03"
6878673,20794602,"3/6/2018 11:01","Fabric Care","Detergent","supermarket",14975,0,1,"2018-03"
6869767,20732980,"3/5/2018 18:22","Fabric Care","Detergent","minimarket",15900,0,1,"2018-03"
7405789,22043050,"3/28/2018 20:07","Fabric Care","Detergent","supermarket",33850,0,1,"2018-03"
6901041,20825908,"3/6/2018 17:28","Fabric Care","Detergent","supermarket",17155,0,1,"2018-03"
7000647,21310585,"3/11/2018 21:25","Fabric Care","Detergent","supermarket",2850,0,1,"2018-03"
7100519,21238326,"3/17/2018 15:57","Fabric Care","Detergent","minimarket",15300,0,1,"2018-03"
7213089,22149776,"3/23/2018 14:14","Fabric Care","Detergent","supermarket",16500,0,1,"2018-03"
6862357,20853298,"3/3/2018 20:02","Fabric Care","Detergent","supermarket",18900,0,2,"2018-03"
7314430,21753193,"3/25/2018 20:45","Fabric Care","Detergent","minimarket",15300,0,2,"2018-03"
6923835,20926938,"3/9/2018 13:17","Fabric Care","Detergent","minimarket",17200,0,1,"2018-03"
7026567,21010549,"3/14/2018 13:39","Fabric Care","Detergent","minimarket",14900,2000,1,"2018-03"
6980420,20929801,"3/11/2018 9:39","Fabric Care","Detergent","supermarket",11900,3670,1,"2018-03"
7018676,21234657,"3/13/2018 8:53","Fabric Care","Detergent","minimarket",16500,0,1,"2018-03"
7027841,21049941,"3/14/2018 12:03","Fabric Care","Detergent","supermarket",16900,0,1,"2018-03"
6879518,20713518,"3/2/2018 9:42","Fabric Care","Detergent","minimarket",24500,0,2,"2018-03"
6972229,21229011,"3/11/2018 17:24","Fabric Care","Detergent","supermarket",14815,0,1,"2018-03"
7356367,22259124,"3/28/2018 22:26","Fabric Care","Detergent","supermarket",25900,8600,1,"2018-03"
6950386,20845971,"3/10/2018 11:30","Fabric Care","Detergent","supermarket",13800,5500,1,"2018-03"
7343516,21971216,"3/27/2018 11:11","Fabric Care","Detergent","minimarket",26800,0,2,"2018-03"
7021208,21039140,"3/14/2018 8:49","Fabric Care","Detergent","minimarket",18100,0,2,"2018-03"
6825978,20593722,"3/2/2018 22:39","Fabric Care","Detergent","minimarket",30800,0,2,"2018-03"
6877359,20789909,"3/5/2018 21:02","Fabric Care","Detergent","minimarket",4700,0,1,"2018-03"
6868323,20728600,"3/4/2018 20:10","Fabric Care","Detergent","supermarket",12000,0,1,"2018-03"
7011035,21348531,"3/12/2018 19:37","Fabric Care","Detergent","minimarket",5050,0,2,"2018-03"
7423038,22106305,"3/28/2018 22:38","Fabric Care","Detergent","minimarket",17900,0,2,"2018-03"
6938744,20909123,"3/10/2018 7:26","Fabric Care","Detergent","minimarket",30900,4100,1,"2018-03"
6878008,20710355,"3/6/2018 10:03","Fabric Care","Detergent","minimarket",15500,0,1,"2018-03"
6879113,20734038,"3/4/2018 11:01","Fabric Care","Detergent","hypermarket",20500,0,1,"2018-03"
6889670,20862455,"3/7/2018 5:22","Fabric Care","Detergent","minimarket",16000,1500,1,"2018-03"
6871383,20689616,"3/5/2018 20:12","Fabric Care","Detergent","minimarket",23400,0,1,"2018-03"
7235226,21672646,"3/23/2018 6:43","Fabric Care","Detergent","minimarket",15900,4000,4,"2018-03"
7163576,21452365,"3/19/2018 19:58","Fabric Care","Detergent","minimarket",15900,2000,1,"2018-03"
7279944,21736038,"3/22/2018 11:07","Fabric Care","Detergent","supermarket",16700,0,1,"2018-03"
7286243,21912477,"3/23/2018 17:21","Fabric Care","Detergent","minimarket",18500,0,1,"2018-03"
6924977,20789827,"3/9/2018 14:07","Fabric Care","Detergent","minimarket",14900,0,1,"2018-03"
7091085,21211149,"3/17/2018 11:01","Fabric Care","Detergent","minimarket",26600,0,2,"2018-03"
7438452,22082790,"3/31/2018 12:47","Fabric Care","Detergent","minimarket",15900,2000,2,"2018-03"
7253357,21568188,"3/23/2018 14:43","Fabric Care","Detergent","supermarket",11800,2700,1,"2018-03"
7043970,21367715,"3/14/2018 21:01","Fabric Care","Detergent","minimarket",15500,0,1,"2018-03"
6878820,20795479,"3/4/2018 13:39","Fabric Care","Detergent","supermarket",16090,1910,1,"2018-03"
6811379,20535059,"3/2/2018 6:27","Fabric Care","Detergent","minimarket",15900,1600,1,"2018-03"
7326952,22008021,"3/26/2018 21:17","Fabric Care","Detergent","hypermarket",12650,2850,1,"2018-03"
7032819,21055772,"3/14/2018 16:26","Fabric Care","Detergent","minimarket",17600,0,3,"2018-03"
6948222,21008878,"3/10/2018 17:06","Fabric Care","Detergent","supermarket",20200,0,1,"2018-03"
7069305,21384780,"3/16/2018 13:05","Fabric Care","Detergent","hypermarket",6200,0,1,"2018-03"
7264789,22427296,"3/22/2018 21:15","Fabric Care","Detergent","minimarket",12700,800,1,"2018-03"
7110532,21532981,"3/17/2018 19:38","Fabric Care","Detergent","supermarket",24500,0,1,"2018-03"
6800938,20510858,"3/1/2018 13:04","Fabric Care","Detergent","minimarket",30900,4100,1,"2018-03"
7261061,22428844,"3/22/2018 12:31","Fabric Care","Detergent","supermarket",14890,0,1,"2018-03"
7308824,21822467,"3/26/2018 8:50","Fabric Care","Detergent","minimarket",16900,0,4,"2018-03"
6852682,20673736,"3/4/2018 17:55","Fabric Care","Detergent","minimarket",15700,0,1,"2018-03"
7366935,21863109,"3/28/2018 19:57","Fabric Care","Detergent","minimarket",22500,0,1,"2018-03"
7402047,21930348,"3/30/2018 13:20","Fabric Care","Detergent","supermarket",9900,14780,2,"2018-03"
7089295,21199204,"3/16/2018 17:05","Fabric Care","Detergent","minimarket",17900,0,2,"2018-03"
7339292,21939518,"3/25/2018 21:08","Fabric Care","Detergent","minimarket",18800,0,2,"2018-03"
7204665,21578962,"3/21/2018 19:44","Fabric Care","Detergent","minimarket",14900,700,1,"2018-03"
7204852,21601106,"3/21/2018 18:12","Fabric Care","Detergent","hypermarket",19500,6000,1,"2018-03"
6840106,20652401,"3/3/2018 13:17","Fabric Care","Detergent","minimarket",14900,2600,1,"2018-03"
7049932,21105177,"3/13/2018 8:42","Fabric Care","Detergent","minimarket",26600,0,2,"2018-03"
7022271,21025940,"3/14/2018 9:48","Fabric Care","Detergent","minimarket",14900,9600,3,"2018-03"
6810641,20534630,"3/1/2018 13:46","Fabric Care","Detergent","supermarket",15800,0,1,"2018-03"
7381553,21880434,"3/29/2018 13:53","Fabric Care","Detergent","minimarket",31200,0,1,"2018-03"
7333811,21979225,"3/26/2018 18:17","Fabric Care","Detergent","minimarket",14600,1400,2,"2018-03"
7415275,22231418,"3/31/2018 3:05","Fabric Care","Detergent","minimarket",26400,0,1,"2018-03"
7429088,22388868,"3/31/2018 15:35","Fabric Care","Detergent","minimarket",4475,0,1,"2018-03"
6855361,20797903,"3/4/2018 20:29","Fabric Care","Detergent","supermarket",14950,0,1,"2018-03"
7017776,21025240,"3/12/2018 18:01","Fabric Care","Detergent","minimarket",4666.6667,9400,3,"2018-03"
7020015,21051529,"3/12/2018 21:19","Fabric Care","Detergent","supermarket",16200,0,1,"2018-03"
6959532,21024768,"3/8/2018 15:57","Fabric Care","Detergent","minimarket",15700,0,1,"2018-03"
6873735,20617970,"3/5/2018 20:54","Fabric Care","Detergent","minimarket",12700,2000,1,"2018-03"
7005895,21318641,"3/13/2018 12:19","Fabric Care","Detergent","supermarket",23800,0,1,"2018-03"
7437917,22000241,"3/29/2018 17:18","Fabric Care","Detergent","minimarket",11700,4000,2,"2018-03"
7244229,22165464,"3/23/2018 11:38","Fabric Care","Detergent","supermarket",5000,0,2,"2018-03"
7302138,21872196,"3/25/2018 9:28","Fabric Care","Detergent","minimarket",26800,0,2,"2018-03"
7015676,21263354,"3/13/2018 21:39","Fabric Care","Detergent","minimarket",17200,0,1,"2018-03"
7427812,22235054,"3/31/2018 9:27","Fabric Care","Detergent","minimarket",15300,0,2,"2018-03"
7346287,21798395,"3/27/2018 20:07","Fabric Care","Detergent","supermarket",18290,0,2,"2018-03"
7201288,22054957,"3/19/2018 18:35","Fabric Care","Detergent","supermarket",17900,0,1,"2018-03"
7252666,21729372,"3/23/2018 20:38","Fabric Care","Detergent","minimarket",16300,0,2,"2018-03"
7065197,21098536,"3/14/2018 19:49","Fabric Care","Detergent","supermarket",13400,86400,12,"2018-03"
7224260,21599427,"3/22/2018 11:44","Fabric Care","Detergent","supermarket",14600,0,1,"2018-03"
6812210,20525029,"3/1/2018 13:46","Fabric Care","Detergent","minimarket",35900,0,1,"2018-03"
7360488,21840570,"3/28/2018 8:42","Fabric Care","Detergent","minimarket",4000,0,3,"2018-03"
6912492,20908351,"3/8/2018 10:29","Fabric Care","Detergent","supermarket",9850,0,1,"2018-03"
7215260,21543476,"3/21/2018 16:40","Fabric Care","Detergent","minimarket",16200,0,2,"2018-03"
6841105,20655944,"3/3/2018 21:31","Fabric Care","Detergent","supermarket",16890,0,1,"2018-03"
6977987,21222872,"3/10/2018 20:17","Fabric Care","Detergent","supermarket",15500,0,2,"2018-03"
7407709,22640331,"3/30/2018 13:05","Fabric Care","Detergent","supermarket",15815,0,1,"2018-03"
7223858,21643919,"3/22/2018 9:09","Fabric Care","Detergent","minimarket",36900,0,1,"2018-03"
7150994,21512533,"3/18/2018 11:11","Fabric Care","Detergent","supermarket",11995,0,2,"2018-03"
7218909,21891473,"3/21/2018 18:44","Fabric Care","Detergent","supermarket",4750,0,1,"2018-03"
6830234,20613358,"3/2/2018 22:32","Fabric Care","Detergent","minimarket",24200,0,2,"2018-03"
6862205,20934260,"3/3/2018 10:04","Fabric Care","Detergent","minimarket",28200,0,1,"2018-03"
6962915,21029978,"3/10/2018 19:30","Fabric Care","Detergent","supermarket",13400,3790,1,"2018-03"
7099219,21241504,"3/1/2018 0:00","Fabric Care","Detergent","minimarket",13500,0,2,"2018-03"
7060119,21133493,"3/15/2018 21:01","Fabric Care","Detergent","minimarket",19800,0,2,"2018-03"
7314124,21887895,"3/26/2018 11:35","Fabric Care","Detergent","minimarket",13900,1400,1,"2018-03"
7127568,21355275,"3/18/2018 19:19","Fabric Care","Detergent","supermarket",12500,4500,1,"2018-03"
7059989,21134870,"3/15/2018 17:18","Fabric Care","Detergent","minimarket",27200,0,2,"2018-03"
7230838,22346424,"3/22/2018 18:58","Fabric Care","Detergent","supermarket",23500,3700,1,"2018-03"
6973815,21131752,"3/11/2018 12:00","Fabric Care","Detergent","supermarket",18050,0,1,"2018-03"
6890902,20652961,"3/7/2018 23:57","Fabric Care","Detergent","minimarket",17900,0,1,"2018-03"
7295232,21780249,"3/25/2018 18:04","Fabric Care","Detergent","minimarket",14900,700,1,"2018-03"
7096754,21435536,"3/13/2018 15:12","Fabric Care","Detergent","minimarket",5000,0,1,"2018-03"
7427623,22025620,"3/31/2018 16:19","Fabric Care","Detergent","minimarket",14700,2400,2,"2018-03"
6878792,20968867,"3/4/2018 13:31","Fabric Care","Detergent","supermarket",14700,0,1,"2018-03"
7168045,21327841,"3/19/2018 19:05","Fabric Care","Detergent","hypermarket",27900,0,1,"2018-03"
6949336,20988245,"3/10/2018 18:02","Fabric Care","Detergent","supermarket",33990,0,1,"2018-03"
6971162,20988726,"3/10/2018 14:37","Fabric Care","Detergent","hypermarket",15500,0,1,"2018-03"
7404448,21997316,"3/30/2018 18:16","Fabric Care","Detergent","minimarket",13300,0,4,"2018-03"
7316162,21891563,"3/26/2018 10:05","Fabric Care","Detergent","minimarket",13500,0,2,"2018-03"
7036250,21526486,"3/13/2018 21:11","Fabric Care","Detergent","minimarket",12713,0,1,"2018-03"
7174839,21959414,"3/19/2018 18:37","Fabric Care","Detergent","supermarket",16100,0,1,"2018-03"
7473160,22055589,"3/31/2018 18:08","Fabric Care","Detergent","minimarket",28900,0,1,"2018-03"
6843467,20570965,"3/3/2018 14:19","Fabric Care","Detergent","hypermarket",14900,0,1,"2018-03"
6809969,20547334,"3/1/2018 22:28","Fabric Care","Detergent","minimarket",16200,0,1,"2018-03"
6898394,20816309,"3/7/2018 16:27","Fabric Care","Detergent","minimarket",17500,0,1,"2018-03"
6811668,20533758,"3/2/2018 6:28","Fabric Care","Detergent","minimarket",14900,2600,1,"2018-03"
6798818,20502208,"3/1/2018 8:54","Fabric Care","Detergent","minimarket",16200,0,2,"2018-03"
6955196,21001084,"3/10/2018 15:21","Fabric Care","Detergent","supermarket",25795,0,1,"2018-03"
7408464,22660600,"3/30/2018 18:19","Fabric Care","Detergent","supermarket",14200,0,2,"2018-03"
7304895,21696372,"3/25/2018 20:25","Fabric Care","Detergent","minimarket",15900,2000,2,"2018-03"
7178380,21935984,"3/20/2018 17:16","Fabric Care","Detergent","supermarket",14890,0,1,"2018-03"
7391075,21950102,"3/29/2018 7:01","Fabric Care","Detergent","minimarket",13700,0,3,"2018-03"
7233355,21703897,"3/22/2018 12:06","Fabric Care","Detergent","supermarket",4900,0,1,"2018-03"
7181912,22090938,"3/20/2018 20:26","Fabric Care","Detergent","supermarket",26500,0,1,"2018-03"
7207436,21602269,"3/21/2018 6:16","Fabric Care","Detergent","minimarket",19000,0,1,"2018-03"
7260147,21751226,"3/24/2018 8:13","Fabric Care","Detergent","minimarket",28200,4600,2,"2018-03"
6982847,20877671,"3/11/2018 18:56","Fabric Care","Detergent","minimarket",13700,1800,1,"2018-03"
6849948,20680433,"3/3/2018 19:36","Fabric Care","Detergent","supermarket",15600,0,1,"2018-03"
7030288,21052173,"3/14/2018 17:12","Fabric Care","Detergent","minimarket",17900,0,1,"2018-03"
6831716,20593076,"3/3/2018 12:06","Fabric Care","Detergent","minimarket",31900,4100,1,"2018-03"
6878599,20761634,"3/6/2018 10:17","Fabric Care","Detergent","supermarket",16500,10490,1,"2018-03"
6830188,20610225,"3/3/2018 10:27","Fabric Care","Detergent","minimarket",15500,0,1,"2018-03"
7256805,21586488,"3/23/2018 17:51","Fabric Care","Detergent","minimarket",14900,4000,2,"2018-03"
6869674,20816849,"3/3/2018 20:35","Fabric Care","Detergent","minimarket",15800,0,1,"2018-03"
6823297,20598625,"3/2/2018 20:04","Fabric Care","Detergent","minimarket",13400,0,1,"2018-03"
7218087,21962702,"3/22/2018 12:32","Fabric Care","Detergent","hypermarket",36195,1905,1,"2018-03"
7050025,21102395,"3/13/2018 8:49","Fabric Care","Detergent","minimarket",26600,0,2,"2018-03"
6900473,20762699,"3/6/2018 8:42","Fabric Care","Detergent","supermarket",21500,12990,1,"2018-03"
7109454,21217006,"3/17/2018 15:46","Fabric Care","Detergent","minimarket",13700,1600,1,"2018-03"
6809405,20523538,"3/1/2018 22:05","Fabric Care","Detergent","minimarket",16000,0,1,"2018-03"
7109458,21217073,"3/17/2018 20:59","Fabric Care","Detergent","minimarket",16400,0,1,"2018-03"
7121262,21555974,"3/18/2018 15:25","Fabric Care","Detergent","supermarket",14200,0,1,"2018-03"
7094222,21575489,"3/4/2018 21:12","Fabric Care","Detergent","supermarket",17990,0,1,"2018-03"
6917460,20914049,"3/8/2018 11:56","Fabric Care","Detergent","minimarket",15700,0,1,"2018-03"
7388279,22382589,"3/29/2018 13:55","Fabric Care","Detergent","supermarket",15100,0,1,"2018-03"
7297092,21864339,"3/25/2018 19:15","Fabric Care","Detergent","minimarket",16500,0,2,"2018-03"
7292571,21823118,"3/25/2018 13:27","Fabric Care","Detergent","minimarket",17400,1000,2,"2018-03"
7298977,21897869,"3/29/2018 15:23","Fabric Care","Detergent","supermarket",46390,0,1,"2018-03"
7324354,21930345,"3/26/2018 12:32","Fabric Care","Detergent","hypermarket",19600,0,1,"2018-03"
7051405,21410455,"3/15/2018 15:20","Fabric Care","Detergent","supermarket",18990,0,1,"2018-03"
7395273,22209129,"3/30/2018 8:00","Fabric Care","Detergent","minimarket",15350,3400,4,"2018-03"
7428947,22252856,"3/31/2018 17:41","Fabric Care","Detergent","minimarket",24650,2300,2,"2018-03"
6980848,20938589,"3/10/2018 13:41","Fabric Care","Detergent","minimarket",15400,0,1,"2018-03"
6978276,20933572,"3/9/2018 20:09","Fabric Care","Detergent","supermarket",17990,0,2,"2018-03"
7103604,21488753,"3/17/2018 20:33","Fabric Care","Detergent","supermarket",9053,1597,1,"2018-03"
6904090,20972540,"3/5/2018 18:19","Fabric Care","Detergent","minimarket",36700,0,1,"2018-03"
6919416,20914878,"3/7/2018 18:47","Fabric Care","Detergent","supermarket",14990,0,1,"2018-03"
7423848,22302855,"3/31/2018 11:55","Fabric Care","Detergent","minimarket",14500,3000,2,"2018-03"
7192566,21570444,"3/21/2018 10:12","Fabric Care","Detergent","minimarket",15900,2000,2,"2018-03"
7371666,21858750,"3/28/2018 20:32","Fabric Care","Detergent","minimarket",13900,1400,1,"2018-03"
7413178,21947791,"3/30/2018 19:04","Fabric Care","Detergent","supermarket",11900,8580,2,"2018-03"
6852597,20687404,"3/3/2018 19:17","Fabric Care","Detergent","minimarket",19900,4300,1,"2018-03"
6818550,20622739,"3/2/2018 7:08","Fabric Care","Detergent","supermarket",28280,0,1,"2018-03"
7331409,22425790,"3/26/2018 14:10","Fabric Care","Detergent","supermarket",19500,0,1,"2018-03"
7178997,21525116,"3/20/2018 18:37","Fabric Care","Detergent","minimarket",17700,0,2,"2018-03"
6818639,20623126,"3/2/2018 13:55","Fabric Care","Detergent","supermarket",30450,4655,1,"2018-03"
6856491,20865885,"3/6/2018 21:04","Fabric Care","Detergent","supermarket",11800,4900,1,"2018-03"
6825190,20606885,"3/2/2018 22:24","Fabric Care","Detergent","supermarket",30990,0,1,"2018-03"
7319047,21807930,"3/18/2018 17:34","Fabric Care","Detergent","supermarket",14390,0,1,"2018-03"
6979911,20910839,"3/11/2018 16:52","Fabric Care","Detergent","minimarket",10900,6600,1,"2018-03"
7002124,20934673,"3/13/2018 9:45","Fabric Care","Detergent","supermarket",18990,0,1,"2018-03"
7177183,21943300,"3/20/2018 17:36","Fabric Care","Detergent","supermarket",14200,0,1,"2018-03"
7276092,22261112,"3/24/2018 20:08","Fabric Care","Detergent","supermarket",10000,0,1,"2018-03"
6908865,20902842,"3/8/2018 13:43","Fabric Care","Detergent","hypermarket",14840,25440,4,"2018-03"
7063417,21128303,"3/16/2018 7:34","Fabric Care","Detergent","minimarket",5600,0,1,"2018-03"
7077676,21133453,"3/16/2018 16:50","Fabric Care","Detergent","minimarket",15700,0,1,"2018-03"
6988395,21393423,"3/12/2018 14:41","Fabric Care","Detergent","minimarket",13900,0,1,"2018-03"
7364161,22365800,"3/28/2018 12:00","Fabric Care","Detergent","minimarket",27200,0,1,"2018-03"
7322920,22369842,"3/26/2018 19:08","Fabric Care","Detergent","supermarket",11900,10000,2,"2018-03"
7153488,21358002,"3/19/2018 18:05","Fabric Care","Detergent","supermarket",19000,0,1,"2018-03"
6989738,20903620,"3/11/2018 20:19","Fabric Care","Detergent","minimarket",23500,2900,1,"2018-03"
7172068,21800751,"3/20/2018 11:02","Fabric Care","Detergent","supermarket",13800,23160,4,"2018-03"
7240446,22131727,"3/22/2018 18:09","Fabric Care","Detergent","minimarket",10500,0,1,"2018-03"
7411421,21952314,"3/29/2018 17:11","Fabric Care","Detergent","minimarket",14900,2000,1,"2018-03"
7008656,21320586,"3/12/2018 20:25","Fabric Care","Detergent","minimarket",17900,0,1,"2018-03"
6996335,20972302,"3/9/2018 7:06","Fabric Care","Detergent","minimarket",15900,0,1,"2018-03"
7244813,21855126,"3/23/2018 14:21","Fabric Care","Detergent","minimarket",56000,0,1,"2018-03"
6911183,20908047,"3/8/2018 17:05","Fabric Care","Detergent","supermarket",44890,0,1,"2018-03"
7446782,22233387,"3/30/2018 20:42","Fabric Care","Detergent","supermarket",27150,0,1,"2018-03"
7277564,22149738,"3/24/2018 13:06","Fabric Care","Detergent","hypermarket",12510,53880,12,"2018-03"
7270410,21652535,"3/24/2018 13:52","Fabric Care","Detergent","supermarket",9690,0,1,"2018-03"
6887697,20858753,"3/6/2018 20:50","Fabric Care","Detergent","supermarket",2790,0,1,"2018-03"
7071245,21444078,"3/16/2018 13:03","Fabric Care","Detergent","supermarket",25700,0,1,"2018-03"
7203864,21536647,"3/21/2018 18:49","Fabric Care","Detergent","minimarket",35500,0,2,"2018-03"
6909572,20878651,"3/7/2018 19:45","Fabric Care","Detergent","minimarket",17500,0,2,"2018-03"
7170031,21820620,"3/20/2018 8:37","Fabric Care","Detergent","supermarket",12290,9860,2,"2018-03"
7432474,22264315,"3/31/2018 20:20","Fabric Care","Detergent","minimarket",15300,0,2,"2018-03"
7385885,22152476,"3/28/2018 18:19","Fabric Care","Detergent","minimarket",9700,0,1,"2018-03"
7272627,22429951,"3/24/2018 17:09","Fabric Care","Detergent","hypermarket",16330,0,1,"2018-03"
7447181,22681828,"3/30/2018 21:09","Fabric Care","Detergent","supermarket",9900,4590,1,"2018-03"
6948920,21070013,"3/10/2018 16:35","Fabric Care","Detergent","hypermarket",33500,0,2,"2018-03"
7395867,22069777,"3/30/2018 8:34","Fabric Care","Detergent","minimarket",35200,0,1,"2018-03"
7042415,21514184,"3/14/2018 18:38","Fabric Care","Detergent","hypermarket",13900,0,1,"2018-03"
7177780,21935782,"3/20/2018 16:37","Fabric Care","Detergent","supermarket",25600,0,1,"2018-03"
7331032,21760995,"3/25/2018 18:41","Fabric Care","Detergent","minimarket",13900,4200,3,"2018-03"
6982823,20926150,"3/12/2018 10:06","Fabric Care","Detergent","minimarket",12700,2000,1,"2018-03"
7187834,21509131,"3/21/2018 7:24","Fabric Care","Detergent","minimarket",5400,0,2,"2018-03"
6837347,20636417,"3/3/2018 20:10","Fabric Care","Detergent","minimarket",26600,0,1,"2018-03"
7139808,21336189,"3/17/2018 21:08","Fabric Care","Detergent","hypermarket",16250,2100,2,"2018-03"
6881696,20790778,"3/6/2018 12:34","Fabric Care","Detergent","minimarket",17900,0,1,"2018-03"
7087352,21457229,"3/16/2018 11:57","Fabric Care","Detergent","supermarket",14400,0,1,"2018-03"
6834828,20633080,"3/3/2018 15:58","Fabric Care","Detergent","minimarket",15400,0,1,"2018-03"
7250828,22332584,"3/23/2018 18:55","Fabric Care","Detergent","supermarket",4475,350,1,"2018-03"
7304564,22052614,"3/25/2018 10:33","Fabric Care","Detergent","supermarket",11800,7600,2,"2018-03"
7017512,21024834,"3/12/2018 7:18","Fabric Care","Detergent","minimarket",17900,0,1,"2018-03"
6860905,20658741,"3/3/2018 21:00","Fabric Care","Detergent","supermarket",31700,0,1,"2018-03"
7097668,21224791,"3/17/2018 16:27","Fabric Care","Detergent","minimarket",17800,0,4,"2018-03"
6831440,20618396,"3/1/2018 19:19","Fabric Care","Detergent","supermarket",5100,0,1,"2018-03"
7248325,21563755,"3/22/2018 17:51","Fabric Care","Detergent","minimarket",14900,6000,3,"2018-03"
7062238,21094450,"3/15/2018 20:54","Fabric Care","Detergent","minimarket",15900,0,1,"2018-03"
7114295,21289822,"3/18/2018 8:54","Fabric Care","Detergent","supermarket",26900,0,1,"2018-03"
7259615,21767280,"3/23/2018 7:52","Fabric Care","Detergent","minimarket",10000,0,1,"2018-03"
6849547,20685158,"3/4/2018 13:43","Fabric Care","Detergent","minimarket",17900,0,1,"2018-03"
7114132,21278536,"3/18/2018 9:48","Fabric Care","Detergent","minimarket",14800,3700,1,"2018-03"
7013261,21316554,"3/13/2018 18:51","Fabric Care","Detergent","supermarket",16790,0,1,"2018-03"
7314443,21760839,"3/25/2018 17:35","Fabric Care","Detergent","minimarket",23500,3700,1,"2018-03"
7436531,22402814,"3/31/2018 19:52","Fabric Care","Detergent","minimarket",14900,1400,2,"2018-03"
7374784,22356960,"3/28/2018 8:24","Fabric Care","Detergent","minimarket",13900,1400,1,"2018-03"
7178895,21382662,"3/19/2018 7:25","Fabric Care","Detergent","minimarket",19500,-1000,1,"2018-03"
7237562,22008063,"3/22/2018 18:32","Fabric Care","Detergent","supermarket",19390,0,1,"2018-03"
7137120,21414034,"3/16/2018 20:28","Fabric Care","Detergent","minimarket",16300,5600,4,"2018-03"
7258331,21740018,"3/23/2018 13:26","Fabric Care","Detergent","minimarket",15400,0,2,"2018-03"
7268770,21761675,"3/23/2018 22:22","Fabric Care","Detergent","minimarket",23400,0,2,"2018-03"
7315828,21917173,"3/26/2018 10:10","Fabric Care","Detergent","minimarket",5200,0,2,"2018-03"
6825115,20598293,"3/2/2018 14:41","Fabric Care","Detergent","minimarket",18700,0,2,"2018-03"
7140298,21671233,"3/16/2018 19:31","Fabric Care","Detergent","supermarket",30900,0,1,"2018-03"
6835864,20673957,"3/3/2018 15:00","Fabric Care","Detergent","supermarket",4625,0,1,"2018-03"
7207786,21604170,"3/21/2018 21:18","Fabric Care","Detergent","minimarket",15300,0,2,"2018-03"
7098541,21223295,"3/17/2018 18:03","Fabric Care","Detergent","minimarket",17500,0,1,"2018-03"
6810399,20534516,"3/1/2018 19:43","Fabric Care","Detergent","supermarket",16700,0,2,"2018-03"
6807162,20521064,"3/1/2018 19:09","Fabric Care","Detergent","minimarket",17500,0,1,"2018-03"
7416450,22382562,"3/29/2018 16:29","Fabric Care","Detergent","supermarket",13695,3590,2,"2018-03"
6998296,21307546,"3/12/2018 19:58","Fabric Care","Detergent","supermarket",5300,0,1,"2018-03"
7009998,21188076,"3/13/2018 17:14","Fabric Care","Detergent","supermarket",4645,0,1,"2018-03"
6850170,20651191,"3/3/2018 13:23","Fabric Care","Detergent","supermarket",34990,0,2,"2018-03"
6913734,20890840,"3/8/2018 17:52","Fabric Care","Detergent","supermarket",5100,0,1,"2018-03"
6965148,20981254,"3/10/2018 12:53","Fabric Care","Detergent","hypermarket",25800,0,1,"2018-03"
6943491,21176018,"3/4/2018 7:20","Fabric Care","Detergent","minimarket",14200,0,1,"2018-03"
7075448,21131403,"3/16/2018 17:33","Fabric Care","Detergent","minimarket",14900,2000,1,"2018-03"
7340234,22407071,"3/27/2018 10:52","Fabric Care","Detergent","hypermarket",4000,0,1,"2018-03"
7110980,21722987,"3/17/2018 19:02","Fabric Care","Detergent","hypermarket",12510,4990,1,"2018-03"
7238363,21591217,"3/21/2018 19:32","Fabric Care","Detergent","minimarket",13900,1400,1,"2018-03"
6970132,21303274,"3/11/2018 11:57","Fabric Care","Detergent","supermarket",16900,0,1,"2018-03"
6844179,20646671,"3/2/2018 11:34","Fabric Care","Detergent","supermarket",18800,0,1,"2018-03"
7174284,21813912,"3/20/2018 15:14","Fabric Care","Detergent","supermarket",12995,0,1,"2018-03"
